source	balise	occurrence	texte	/ token / POS , morph ,
MTAL_00220_propre_p9_49_AV	Theme	1	Europe ouBacchante	 / Europe / PROPN , Gender=Fem|Number=Sing ,  / ouBacchante / ADJ , Gender=Fem|Number=Sing , 
MTAL_00220_propre_p9_49_AV	Theme	1	Famille de Pans	 / Famille / NOUN , Gender=Fem|Number=Sing ,  / de / ADP ,  ,  / Pans / PROPN , Gender=Masc|Number=Sing , 
MTAL_00220_propre_p9_49_AV	Theme	3	Faustine jeune	 / Faustine / PROPN , Gender=Fem|Number=Sing ,  / jeune / ADJ , Number=Sing , 
MTAL_00220_propre_p9_49_AV	Theme	1	Fortune casquée et ailée	 / Fortune / NOUN , Gender=Masc|Number=Sing ,  / casquée / VERB , Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part ,  / et / CCONJ ,  ,  / ailée / ADJ , Gender=Fem|Number=Sing , 
MTAL_00220_propre_p9_49_AV	Theme	1	Hadrien et Aelius Verus	 / Hadrien / PROPN ,  ,  / et / CCONJ ,  ,  / Aelius / PROPN ,  ,  / Verus / PROPN ,  , 
MTAL_00220_propre_p9_49_AV	Theme	1	Halirrhotius coupant les oliviers de Minerve	 / Halirrhotius / PROPN ,  ,  / coupant / VERB , Tense=Pres|VerbForm=Part ,  / les / DET , Definite=Def|Number=Plur|PronType=Art ,  / oliviers / NOUN , Gender=Masc|Number=Plur ,  / de / ADP ,  ,  / Minerve / PROPN ,  , 
MTAL_00220_propre_p9_49_AV	Theme	1	Hercule couronné de chêne	 / Hercule / PROPN , Gender=Masc|Number=Sing ,  / couronné / VERB , Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part ,  / de / ADP ,  ,  / chêne / NOUN , Gender=Masc|Number=Sing , 
MTAL_00220_propre_p9_49_AV	Theme	1	Hercule couronné de lierre.	 / Hercule / PROPN , Gender=Masc|Number=Sing ,  / couronné / VERB , Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part ,  / de / ADP ,  ,  / lierre / NOUN , Gender=Fem|Number=Sing ,  / . / PUNCT ,  , 
MTAL_00220_propre_p9_49_AV	Theme	1	Hercule couronné de peuplier	 / Hercule / PROPN , Gender=Masc|Number=Sing ,  / couronné / VERB , Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part ,  / de / ADP ,  ,  / peuplier / NOUN , Gender=Masc|Number=Sing , 
MTAL_00220_propre_p9_49_AV	Theme	1	Hercule dompté par l'Amour	 / Hercule / PROPN , Gender=Masc|Number=Sing ,  / dompté / VERB , Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part ,  / par / ADP ,  ,  / l' / DET , Definite=Def|Number=Sing|PronType=Art ,  / Amour / NOUN , Gender=Masc|Number=Sing , 
MTAL_00220_propre_p9_49_AV	Theme	2	Hercule enfant	 / Hercule / PROPN ,  ,  / enfant / X ,  , 
MTAL_00220_propre_p9_49_AV	Theme	2	Hercule et Cerbère	 / Hercule / PROPN ,  ,  / et / CCONJ ,  ,  / Cerbère / PROPN ,  , 
MTAL_00220_propre_p9_49_AV	Theme	1	Hercule et Omphale	 / Hercule / PROPN ,  ,  / et / CCONJ ,  ,  / Omphale / ADJ , Gender=Fem|Number=Sing , 
MTAL_00220_propre_p9_49_AV	Theme	2	Hercule et l'hydre	 / Hercule / PROPN ,  ,  / et / CCONJ ,  ,  / l' / DET , Definite=Def|Number=Sing|PronType=Art ,  / hydre / NOUN , Gender=Fem|Number=Sing , 
MTAL_00220_propre_p9_49_AV	Theme	1	Hercule et le lion de Némée	 / Hercule / PROPN , Gender=Masc|Number=Sing ,  / et / CCONJ ,  ,  / le / DET , Definite=Def|Gender=Masc|Number=Sing|PronType=Art ,  / lion / NOUN , Gender=Masc|Number=Sing ,  / de / ADP ,  ,  / Némée / NOUN , Gender=Masc|Number=Sing , 
MTAL_00220_propre_p9_49_AV	Theme	1	Hercule et le taureau de Crète	 / Hercule / PROPN , Gender=Masc|Number=Sing ,  / et / CCONJ ,  ,  / le / DET , Definite=Def|Gender=Masc|Number=Sing|PronType=Art ,  / taureau / NOUN , Gender=Masc|Number=Sing ,  / de / ADP ,  ,  / Crète / PROPN , Gender=Fem|Number=Sing , 
MTAL_00220_propre_p9_49_AV	Theme	4	Hercule jeune	 / Hercule / PROPN , Gender=Masc|Number=Sing ,  / jeune / ADJ , Number=Sing , 
MTAL_00220_propre_p9_49_AV	Theme	1	Hercule portant l'Amour	 / Hercule / PROPN , Gender=Masc|Number=Sing ,  / portant / VERB , Tense=Pres|VerbForm=Part ,  / l' / DET , Definite=Def|Number=Sing|PronType=Art ,  / Amour / NOUN , Gender=Masc|Number=Sing , 
MTAL_00220_propre_p9_49_AV	Theme	1	Hercule portant un aigle	 / Hercule / PROPN , Gender=Masc|Number=Sing ,  / portant / VERB , Tense=Pres|VerbForm=Part ,  / un / DET , Definite=Ind|Gender=Masc|Number=Sing|PronType=Art ,  / aigle / NOUN , Gender=Masc|Number=Sing , 
MTAL_00220_propre_p9_49_AV	Theme	1	Hercule recevant les ordres'd'Eurysthée	 / Hercule / PROPN , Gender=Masc|Number=Sing ,  / recevant / VERB , Tense=Pres|VerbForm=Part ,  / les / DET , Definite=Def|Number=Plur|PronType=Art ,  / ordres' / NOUN , Number=Plur ,  / d' / ADP ,  ,  / Eurysthée / PROPN ,  , 
MTAL_00220_propre_p9_49_AV	Theme	1	Hercule revenant des enfers	 / Hercule / PROPN , Gender=Masc|Number=Sing ,  / revenant / VERB , Tense=Pres|VerbForm=Part ,  / des / ADP , Definite=Def|Number=Plur|PronType=Art ,  / enfers / NOUN , Gender=Masc|Number=Plur , 
MTAL_00220_propre_p9_49_AV	Theme	1	Hercule roi	 / Hercule / PROPN , Gender=Masc|Number=Sing ,  / roi / NOUN , Gender=Masc|Number=Sing , 
MTAL_00220_propre_p9_49_AV	Theme	1	Hercule sur le sanglier d'Erymanthe	 / Hercule / PROPN ,  ,  / sur / ADP ,  ,  / le / DET , Definite=Def|Gender=Masc|Number=Sing|PronType=Art ,  / sanglier / NOUN , Gender=Masc|Number=Sing ,  / d' / ADP ,  ,  / Erymanthe / PROPN ,  , 
MTAL_00220_propre_p9_49_AV	Theme	1	Hercule tirant de Tare contre les oiseaux de Stymphale	 / Hercule / PROPN ,  ,  / tirant / VERB , Tense=Pres|VerbForm=Part ,  / de / ADP ,  ,  / Tare / PROPN ,  ,  / contre / ADP ,  ,  / les / DET , Definite=Def|Number=Plur|PronType=Art ,  / oiseaux / NOUN , Gender=Masc|Number=Plur ,  / de / ADP ,  ,  / Stymphale / PROPN ,  , 
MTAL_00220_propre_p9_49_AV	Theme	1	Io gardée par Argus	 / Io / PRON , Gender=Fem|Number=Sing|Person=3 ,  / gardée / VERB , Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part ,  / par / ADP ,  ,  / Argus / PROPN ,  , 
MTAL_00220_propre_p9_49_AV	Theme	1	Isis avec pavots	 / Isis / NOUN ,  ,  / avec / ADP ,  ,  / pavots / NOUN , Gender=Masc|Number=Plur , 
MTAL_00220_propre_p9_49_AV	Theme	1	Isis et crocodile	 / Isis / NOUN , Gender=Masc|Number=Sing ,  / et / CCONJ ,  ,  / crocodile / NOUN , Gender=Masc|Number=Sing , 
MTAL_00220_propre_p9_49_AV	Theme	1	Isis frugifère	 / Isis / NOUN , Gender=Masc|Number=Sing ,  / frugifère / NOUN , Gender=Fem|Number=Sing , 
MTAL_00220_propre_p9_49_AV	Theme	1	Julien l'Apostat sacrifiant à la Lune	 / Julien / PROPN , Gender=Masc|Number=Sing ,  / l' / DET , Definite=Def|Number=Sing|PronType=Art ,  / Apostat / NOUN , Gender=Masc|Number=Sing ,  / sacrifiant / VERB , Tense=Pres|VerbForm=Part ,  / à / ADP ,  ,  / la / DET , Definite=Def|Gender=Fem|Number=Sing|PronType=Art ,  / Lune / NOUN , Gender=Fem|Number=Sing , 
MTAL_00220_propre_p9_49_AV	Theme	1	Julien sacrifiant à Isis	 / Julien / PROPN , Gender=Masc|Number=Sing ,  / sacrifiant / VERB , Tense=Pres|VerbForm=Part ,  / à / ADP ,  ,  / Isis / PROPN ,  , 
MTAL_00220_propre_p9_49_AV	Theme	1	Jupiter Ammon avec nymphe	 / Jupiter / PROPN ,  ,  / Ammon / PROPN ,  ,  / avec / ADP ,  ,  / nymphe / NOUN , Gender=Fem|Number=Sing , 
MTAL_00220_propre_p9_49_AV	Theme	2	Jupiter Sérapis et Isis	 / Jupiter / PROPN ,  ,  / Sérapis / PROPN , Gender=Masc|Number=Sing ,  / et / CCONJ ,  ,  / Isis / PROPN ,  , 
MTAL_00220_propre_p9_49_AV	Theme	1	Jupiter avec aigle	 / Jupiter / PROPN ,  ,  / avec / ADP ,  ,  / aigle / NOUN , Gender=Masc|Number=Sing , 
MTAL_00220_propre_p9_49_AV	Theme	1	Jupiter elDanaê	 / Jupiter / PROPN ,  ,  / elDanaê / PROPN ,  , 
MTAL_00220_propre_p9_49_AV	Theme	1	Jupiter et Hébé	 / Jupiter / PROPN ,  ,  / et / CCONJ ,  ,  / Hébé / PROPN ,  , 
MTAL_00220_propre_p9_49_AV	Theme	1	Jupiter et Junon	 / Jupiter / PROPN ,  ,  / et / CCONJ ,  ,  / Junon / PROPN ,  , 
MTAL_00220_propre_p9_49_AV	Theme	1	Jupiter et géant	 / Jupiter / PROPN ,  ,  / et / CCONJ ,  ,  / géant / NOUN , Gender=Masc|Number=Sing , 
MTAL_00220_propre_p9_49_AV	Theme	1	Lycurgue déracinant les vignes	 / Lycurgue / PROPN , Gender=Masc|Number=Sing ,  / déracinant / VERB , Tense=Pres|VerbForm=Part ,  / les / DET , Definite=Def|Number=Plur|PronType=Art ,  / vignes / NOUN , Gender=Fem|Number=Plur , 
MTAL_00220_propre_p9_49_AV	Theme	1	Macrin et Diaduménien	 / Macrin / PROPN , Gender=Masc|Number=Sing ,  / et / CCONJ ,  ,  / Diaduménien / NOUN , Gender=Masc|Number=Sing , 
MTAL_00220_propre_p9_49_AV	Theme	1	Marc-Aurèle et Faustine	 / Marc / PROPN , Gender=Masc|Number=Sing ,  / - / PROPN ,  ,  / Aurèle / PROPN ,  ,  / et / CCONJ ,  ,  / Faustine / PROPN , Gender=Fem|Number=Sing , 
MTAL_00220_propre_p9_49_AV	Theme	3	Mars et Vénus	 / Mars / NOUN , Gender=Masc|Number=Sing ,  / et / CCONJ ,  ,  / Vénus / PROPN ,  , 
MTAL_00220_propre_p9_49_AV	Theme	1	Masque de Bacchante	 / Masque / NOUN , Gender=Masc|Number=Sing ,  / de / ADP ,  ,  / Bacchante / PROPN , Gender=Fem|Number=Sing , 
MTAL_00220_propre_p9_49_AV	Theme	1	Masque et pedum	 / Masque / NOUN , Gender=Masc|Number=Sing ,  / et / CCONJ ,  ,  / pedum / CCONJ ,  , 
MTAL_00220_propre_p9_49_AV	Theme	1	Masques suspendus à des branches	 / Masques / NOUN , Gender=Masc|Number=Plur ,  / suspendus / VERB , Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part ,  / à / ADP ,  ,  / des / DET , Definite=Ind|Number=Plur|PronType=Art ,  / branches / NOUN , Gender=Fem|Number=Plur , 
MTAL_00220_propre_p9_49_AV	Theme	1	Mercure avec masque	 / Mercure / PROPN ,  ,  / avec / ADP ,  ,  / masque / NOUN , Gender=Masc|Number=Sing , 
MTAL_00220_propre_p9_49_AV	Theme	1	Mercure chevauchant un bouc	 / Mercure / PROPN ,  ,  / chevauchant / VERB , Tense=Pres|VerbForm=Part ,  / un / DET , Definite=Ind|Gender=Masc|Number=Sing|PronType=Art ,  / bouc / NOUN , Gender=Masc|Number=Sing , 
MTAL_00220_propre_p9_49_AV	Theme	1	Mercure couronné par la Fortune	 / Mercure / PROPN ,  ,  / couronné / VERB , Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part ,  / par / ADP ,  ,  / la / DET , Definite=Def|Gender=Fem|Number=Sing|PronType=Art ,  / Fortune / NOUN , Gender=Fem|Number=Sing , 
MTAL_00220_propre_p9_49_AV	Theme	1	Mercure et Anubis cynocéphale	 / Mercure / PROPN ,  ,  / et / CCONJ ,  ,  / Anubis / NOUN , Gender=Masc|Number=Sing ,  / cynocéphale / VERB , Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part , 
MTAL_00220_propre_p9_49_AV	Theme	3	Mercure et Bacchus	 / Mercure / PROPN ,  ,  / et / CCONJ ,  ,  / Bacchus / PROPN ,  , 
MTAL_00220_propre_p9_49_AV	Theme	1	Mercure et Fortune	 / Mercure / PROPN ,  ,  / et / CCONJ ,  ,  / Fortune / NOUN , Gender=Masc|Number=Sing , 
MTAL_00220_propre_p9_49_AV	Theme	1	Mercure et grand coq	 / Mercure / PROPN ,  ,  / et / CCONJ ,  ,  / grand / ADJ , Gender=Masc|Number=Sing ,  / coq / PROPN , Gender=Masc|Number=Sing , 
MTAL_00220_propre_p9_49_AV	Theme	1	Mercure tenant	 / Mercure / PROPN ,  ,  / tenant / VERB , Tense=Pres|VerbForm=Part , 
MTAL_00220_propre_p9_49_AV	Theme	1	Mercure tenant une tête	 / Mercure / PROPN ,  ,  / tenant / VERB , Tense=Pres|VerbForm=Part ,  / une / DET , Definite=Ind|Gender=Fem|Number=Sing|PronType=Art ,  / tête / NOUN , Gender=Fem|Number=Sing , 
MTAL_00220_propre_p9_49_AV	Theme	1	Minerve et sacrificateur devant un autel	 / Minerve / PROPN ,  ,  / et / CCONJ ,  ,  / sacrificateur / ADJ , Gender=Masc|Number=Sing ,  / devant / ADP ,  ,  / un / DET , Definite=Ind|Gender=Masc|Number=Sing|PronType=Art ,  / autel / NOUN , Gender=Masc|Number=Sing , 
MTAL_00220_propre_p9_49_AV	Theme	1	Pan conduisant une chèvre à l'autel	 / Pan / NOUN , Gender=Masc|Number=Sing ,  / conduisant / VERB , Tense=Pres|VerbForm=Part ,  / une / DET , Definite=Ind|Gender=Fem|Number=Sing|PronType=Art ,  / chèvre / NOUN , Gender=Fem|Number=Sing ,  / à / ADP ,  ,  / l' / DET , Definite=Def|Number=Sing|PronType=Art ,  / autel / NOUN , Gender=Masc|Number=Sing , 
MTAL_00220_propre_p9_49_AV	Theme	4	Pan et bouc	 / Pan / NOUN , Gender=Masc|Number=Sing ,  / et / CCONJ ,  ,  / bouc / NOUN , Gender=Masc|Number=Sing , 
MTAL_00220_propre_p9_49_AV	Theme	1	Pan et deux chèvres	 / Pan / NOUN , Gender=Masc|Number=Sing ,  / et / CCONJ ,  ,  / deux / NUM , NumType=Card ,  / chèvres / NOUN , Gender=Fem|Number=Plur , 
MTAL_00220_propre_p9_49_AV	Theme	1	Panisque et enfant	 / Panisque / PROPN ,  ,  / et / CCONJ ,  ,  / enfant / NOUN , Number=Sing , 
MTAL_00220_propre_p9_49_AV	Theme	1	Paysan sacrifiant à Priape	 / Paysan / NOUN , Gender=Masc|Number=Sing ,  / sacrifiant / VERB , Tense=Pres|VerbForm=Part ,  / à / ADP ,  ,  / Priape / PROPN ,  , 
MTAL_00220_propre_p9_49_AV	Theme	1	Pluton et Proserpine	 / Pluton / PROPN ,  ,  / et / CCONJ ,  ,  / Proserpine / PROPN ,  , 
MTAL_00220_propre_p9_49_AV	Theme	1	Psyché brûlant un papillon	 / Psyché / PROPN ,  ,  / brûlant / VERB , Tense=Pres|VerbForm=Part ,  / un / DET , Definite=Ind|Gender=Masc|Number=Sing|PronType=Art ,  / papillon / NOUN , Gender=Masc|Number=Sing , 
MTAL_00220_propre_p9_49_AV	Theme	1	Psyché et Amour	 / Psyché / PROPN ,  ,  / et / CCONJ ,  ,  / Amour / PROPN ,  , 
MTAL_00220_propre_p9_49_AV	Theme	1	Psyché liée	 / Psyché / PROPN ,  ,  / liée / VERB , Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part , 
MTAL_00220_propre_p9_49_AV	Theme	1	Psychés traînant Ariane	 / Psychés / PROPN , Gender=Masc|Number=Sing ,  / traînant / VERB , Tense=Pres|VerbForm=Part ,  / Ariane / PROPN , Gender=Fem|Number=Sing , 
MTAL_00220_propre_p9_49_AV	Theme	1	Romulus et Réimis avec la louve	 / Romulus / PROPN ,  ,  / et / CCONJ ,  ,  / Réimis / PROPN ,  ,  / avec / ADP ,  ,  / la / DET , Definite=Def|Gender=Fem|Number=Sing|PronType=Art ,  / louve / NOUN , Gender=Fem|Number=Sing , 
MTAL_00220_propre_p9_49_AV	Theme	1	Sacrifice à Priape	 / Sacrifice / VERB , Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part ,  / à / ADP ,  ,  / Priape / PROPN ,  , 
MTAL_00220_propre_p9_49_AV	Theme	1	Satyre assis	 / Satyre / NOUN , Gender=Masc|Number=Sing ,  / assis / VERB , Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part , 
MTAL_00220_propre_p9_49_AV	Theme	1	Satyre dansant	 / Satyre / PROPN , Gender=Masc|Number=Sing ,  / dansant / VERB , Tense=Pres|VerbForm=Part , 
MTAL_00220_propre_p9_49_AV	Theme	1	Satyre endormi	 / Satyre / PROPN , Gender=Masc|Number=Sing ,  / endormi / VERB , Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part , 
MTAL_00220_propre_p9_49_AV	Theme	1	Satyre et Amour	 / Satyre / PROPN , Gender=Masc|Number=Sing ,  / et / CCONJ ,  ,  / Amour / PROPN ,  , 
MTAL_00220_propre_p9_49_AV	Theme	1	Satyre et Bacchante	 / Satyre / PROPN , Gender=Masc|Number=Sing ,  / et / CCONJ ,  ,  / Bacchante / ADJ , Gender=Fem|Number=Sing , 
MTAL_00220_propre_p9_49_AV	Theme	1	Satyre et Nymphe	 / Satyre / PROPN , Gender=Masc|Number=Sing ,  / et / CCONJ ,  ,  / Nymphe / PROPN ,  , 
MTAL_00220_propre_p9_49_AV	Theme	2	Satyre et chèvre	 / Satyre / PROPN , Gender=Masc|Number=Sing ,  / et / CCONJ ,  ,  / chèvre / ADJ , Gender=Fem|Number=Sing , 
MTAL_00220_propre_p9_49_AV	Theme	1	Satyre et jeune Nymphe	 / Satyre / PROPN , Gender=Masc|Number=Sing ,  / et / CCONJ ,  ,  / jeune / ADJ , Number=Sing ,  / Nymphe / NOUN , Gender=Fem|Number=Sing , 
MTAL_00220_propre_p9_49_AV	Theme	1	Satyre et panthère	 / Satyre / PROPN , Gender=Masc|Number=Sing ,  / et / CCONJ ,  ,  / panthère / NOUN , Gender=Masc|Number=Sing , 
MTAL_00220_propre_p9_49_AV	Theme	1	Satyre et source	 / Satyre / PROPN , Gender=Masc|Number=Sing ,  / et / CCONJ ,  ,  / source / NOUN , Gender=Fem|Number=Sing , 
MTAL_00220_propre_p9_49_AV	Theme	1	Satyreet Ménade	 / Satyreet / PROPN ,  ,  / Ménade / PROPN ,  , 
MTAL_00220_propre_p9_49_AV	Theme	1	Satyres et Bacchus découvrant Ariane à Naxos	 / Satyres / PROPN , Gender=Masc|Number=Sing ,  / et / CCONJ ,  ,  / Bacchus / PROPN ,  ,  / découvrant / VERB , Tense=Pres|VerbForm=Part ,  / Ariane / PROPN , Gender=Fem|Number=Sing ,  / à / ADP ,  ,  / Naxos / PROPN ,  , 
MTAL_00220_propre_p9_49_AV	Theme	1	Scène de comédie	 / Scène / NOUN , Gender=Fem|Number=Sing ,  / de / ADP ,  ,  / comédie / NOUN , Gender=Fem|Number=Sing , 
MTAL_00220_propre_p9_49_AV	Theme	1	Silène chauve	 / Silène / PROPN ,  ,  / chauve / ADJ , Gender=Fem|Number=Sing , 
MTAL_00220_propre_p9_49_AV	Theme	1	Silène et Bacchante	 / Silène / PROPN ,  ,  / et / CCONJ ,  ,  / Bacchante / ADJ , Gender=Fem|Number=Sing , 
MTAL_00220_propre_p9_49_AV	Theme	1	Silène et Ménade	 / Silène / PROPN ,  ,  / et / CCONJ ,  ,  / Ménade / PROPN ,  , 
MTAL_00220_propre_p9_49_AV	Theme	1	Silène et Pan	 / Silène / PROPN ,  ,  / et / CCONJ ,  ,  / Pan / NOUN , Gender=Masc|Number=Sing , 
MTAL_00220_propre_p9_49_AV	Theme	1	Silène et Satyre	 / Silène / PROPN ,  ,  / et / CCONJ ,  ,  / Satyre / PROPN , Gender=Masc|Number=Sing , 
MTAL_00220_propre_p9_49_AV	Theme	1	Silène et syrinx	 / Silène / PROPN ,  ,  / et / CCONJ ,  ,  / syrinx / PROPN ,  , 
MTAL_00220_propre_p9_49_AV	Theme	1	Silène faisant danser un squelette	 / Silène / PROPN ,  ,  / faisant / VERB , Tense=Pres|VerbForm=Part ,  / danser / VERB , VerbForm=Inf ,  / un / DET , Definite=Ind|Gender=Masc|Number=Sing|PronType=Art ,  / squelette / NOUN , Gender=Masc|Number=Sing , 
MTAL_00220_propre_p9_49_AV	Theme	1	Silène sur âne	 / Silène / PROPN ,  ,  / sur / ADP ,  ,  / âne / NOUN , Gender=Masc|Number=Sing , 
MTAL_00220_propre_p9_49_AV	Theme	1	Sérapis et Isis	 / Sérapis / PROPN , Gender=Masc|Number=Sing ,  / et / CCONJ ,  ,  / Isis / NOUN , Gender=Masc|Number=Sing , 
MTAL_00220_propre_p9_49_AV	Theme	1	Sérapis et aigle	 / Sérapis / PROPN , Gender=Masc|Number=Sing ,  / et / CCONJ ,  ,  / aigle / NOUN , Gender=Masc|Number=Sing , 
MTAL_00220_propre_p9_49_AV	Theme	1	Sérapis et bélier	 / Sérapis / PROPN , Gender=Masc|Number=Sing ,  / et / CCONJ ,  ,  / bélier / NOUN , Gender=Masc|Number=Sing , 
MTAL_00220_propre_p9_49_AV	Theme	1	Terme de Priape	 / Terme / NOUN , Gender=Masc|Number=Sing ,  / de / ADP ,  ,  / Priape / PROPN ,  , 
MTAL_00220_propre_p9_49_AV	Theme	1	Tibère et Livie	 / Tibère / PROPN ,  ,  / et / CCONJ ,  ,  / Livie / PROPN ,  , 
MTAL_00220_propre_p9_49_AV	Theme	1	Triomphe de Silène	 / Triomphe / NOUN , Gender=Masc|Number=Sing ,  / de / ADP ,  ,  / Silène / PROPN ,  , 
MTAL_00220_propre_p9_49_AV	Theme	1	Têle de Satyre et syrinx	 / Têle / NOUN , Gender=Fem|Number=Sing ,  / de / ADP ,  ,  / Satyre / PROPN , Gender=Masc|Number=Sing ,  / et / CCONJ ,  ,  / syrinx / PROPN ,  , 
MTAL_00220_propre_p9_49_AV	Theme	2	Vénus assise	 / Vénus / PROPN ,  ,  / assise / ADJ , Gender=Fem|Number=Sing , 
MTAL_00220_propre_p9_49_AV	Theme	1	Vénus enlevant ses armes à l'Amour	 / Vénus / PROPN ,  ,  / enlevant / VERB , Tense=Pres|VerbForm=Part ,  / ses / DET , Number=Plur|Poss=Yes ,  / armes / NOUN , Gender=Fem|Number=Plur ,  / à / ADP ,  ,  / l' / DET , Definite=Def|Number=Sing|PronType=Art ,  / Amour / NOUN , Gender=Masc|Number=Sing , 
MTAL_00220_propre_p9_49_AV	Theme	1	Vénus et Adonis	 / Vénus / PROPN ,  ,  / et / CCONJ ,  ,  / Adonis / PROPN ,  , 
MTAL_00220_propre_p9_49_AV	Theme	5	Vénus et Amour	 / Vénus / PROPN ,  ,  / et / CCONJ ,  ,  / Amour / PROPN ,  , 
MTAL_00220_propre_p9_49_AV	Theme	1	Vénus et Minerve	 / Vénus / PROPN ,  ,  / et / CCONJ ,  ,  / Minerve / PROPN ,  , 
MTAL_00220_propre_p9_49_AV	Theme	1	Vénus et Priape	 / Vénus / PROPN ,  ,  / et / CCONJ ,  ,  / Priape / PROPN ,  , 
MTAL_00220_propre_p9_49_AV	Theme	1	Vénus et Terme	 / Vénus / PROPN ,  ,  / et / CCONJ ,  ,  / Terme / NOUN , Gender=Masc|Number=Sing , 
MTAL_00220_propre_p9_49_AV	Theme	1	Vénus et colombe	 / Vénus / PROPN ,  ,  / et / CCONJ ,  ,  / colombe / VERB , Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin , 
MTAL_00220_propre_p9_49_AV	Theme	1	Vénus et dauphin	 / Vénus / PROPN ,  ,  / et / CCONJ ,  ,  / dauphin / NOUN , Gender=Masc|Number=Sing , 
MTAL_00220_propre_p9_49_AV	Theme	1	Vénus et deux Grâces	 / Vénus / PROPN ,  ,  / et / CCONJ ,  ,  / deux / NUM , NumType=Card ,  / Grâces / NOUN , Gender=Fem|Number=Plur , 
MTAL_00220_propre_p9_49_AV	Theme	1	Vénus tenant le casque de Mars	 / Vénus / PROPN ,  ,  / tenant / VERB , Tense=Pres|VerbForm=Part ,  / le / DET , Definite=Def|Gender=Masc|Number=Sing|PronType=Art ,  / casque / NOUN , Gender=Masc|Number=Sing ,  / de / ADP ,  ,  / Mars / NOUN , Gender=Masc|Number=Sing , 
MTAL_00220_propre_p9_49_AV	Theme	1	Vénus tenant un gouvernail et l'Amour	 / Vénus / ADV ,  ,  / tenant / VERB , Tense=Pres|VerbForm=Part ,  / un / DET , Definite=Ind|Gender=Masc|Number=Sing|PronType=Art ,  / gouvernail / NOUN , Gender=Masc|Number=Sing ,  / et / CCONJ ,  ,  / l' / DET , Definite=Def|Number=Sing|PronType=Art ,  / Amour / PROPN , Number=Sing , 
MTAL_00220_propre_p9_49_AV	Theme	1	Vénus tenant une pomme	 / Vénus / ADV ,  ,  / tenant / VERB , Tense=Pres|VerbForm=Part ,  / une / DET , Definite=Ind|Gender=Fem|Number=Sing|PronType=Art ,  / pomme / NOUN , Gender=Fem|Number=Sing , 
MTAL_00220_propre_p9_49_AV	Theme	1	[Dryope changée en lotus	 / [ / PUNCT ,  ,  / Dryope / PROPN , Gender=Masc|Number=Sing ,  / changée / VERB , Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part ,  / en / ADP ,  ,  / lotus / PROPN ,  , 
MTAL_00220_propre_p9_49_AV	Theme	1	portrait de Lucrèce	 / portrait / NOUN , Gender=Masc|Number=Sing ,  / de / ADP ,  ,  / Lucrèce / PROPN ,  , 
MTAL_00220_propre_p9_49_AV	Theme Long	1	Amour bandant (ou brisant?) son arc	 / Amour / NOUN , Gender=Masc|Number=Sing ,  / bandant / ADJ , Gender=Masc|Number=Sing ,  / ( / PUNCT ,  ,  / ou / CCONJ ,  ,  / brisant / VERB , Tense=Pres|VerbForm=Part ,  / ? / PUNCT ,  ,  / ) / PUNCT ,  ,  / son / DET , Number=Sing|Poss=Yes ,  / arc / NOUN , Gender=Masc|Number=Sing , 
MTAL_00220_propre_p9_49_AV	Theme Long	1	Amour brandissant un trident contre un serpent, en présence d'un Terme	 / Amour / NOUN , Gender=Masc|Number=Sing ,  / brandissant / VERB , Tense=Pres|VerbForm=Part ,  / un / DET , Definite=Ind|Gender=Masc|Number=Sing|PronType=Art ,  / trident / NOUN , Gender=Masc|Number=Sing ,  / contre / ADP ,  ,  / un / DET , Definite=Ind|Gender=Masc|Number=Sing|PronType=Art ,  / serpent / NOUN , Gender=Masc|Number=Sing ,  / , / PUNCT ,  ,  / en / ADP ,  ,  / présence / NOUN , Gender=Fem|Number=Sing ,  / d' / ADP ,  ,  / un / DET , Definite=Ind|Gender=Masc|Number=Sing|PronType=Art ,  / Terme / NOUN , Gender=Masc|Number=Sing , 
MTAL_00220_propre_p9_49_AV	Theme Long	1	Bacchus et Ariane sur un char traîné ~par des Centaures	 / Bacchus / PROPN ,  ,  / et / CCONJ ,  ,  / Ariane / PROPN , Gender=Fem|Number=Sing ,  / sur / ADP ,  ,  / un / DET , Definite=Ind|Gender=Masc|Number=Sing|PronType=Art ,  / char / NOUN , Gender=Masc|Number=Sing ,  / traîné / VERB , Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part ,  / ~par / ADP ,  ,  / des / DET , Definite=Ind|Number=Plur|PronType=Art ,  / Centaures / NOUN , Gender=Fem|Number=Plur , 
