token_spacy,lemma,pos,morph
"['connues', 'connaître', 'VERB', Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass]"
"['par', 'par', 'ADP', ]"
"['plusieurs', 'plusieurs', 'DET', Number=Plur]"
"['vases', 'vase', 'NOUN', Gender=Masc|Number=Plur]"
"['scarabée', 'scarabée', 'NOUN', Gender=Masc|Number=Sing]"
"['de', 'de', 'ADP', ]"
"['la', 'le', 'DET', Definite=Def|Gender=Fem|Number=Sing|PronType=Art]"
"['collection', 'collection', 'NOUN', Gender=Fem|Number=Sing]"
"['de', 'de', 'ADP', ]"
"['M.', 'm.', 'NOUN', Gender=Masc|Number=Sing]"
"['Fr', 'Fr', 'PROPN', ]"
"['.', '.', 'PUNCT', ]"
"['Carelli', 'Carelli', 'PROPN', ]"
"['à', 'à', 'ADP', ]"
"['Naples', 'Naples', 'PROPN', ]"
"['.', '.', 'PUNCT', ]"
"['On', 'on', 'PRON', Number=Sing|Person=3]"
"['y', 'y', 'PRON', Person=3]"
"['voit', 'voir', 'VERB', Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]"
"['Jason', 'Jason', 'PROPN', Gender=Masc|Number=Sing]"
"['placé', 'placer', 'VERB', Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part]"
"['près', 'près', 'ADV', ]"
"['du', 'de', 'ADP', Definite=Def|Gender=Masc|Number=Sing|PronType=Art]"
"['navire', 'navire', 'NOUN', Gender=Masc|Number=Sing]"
"['Argo', 'Argo', 'PROPN', ]"
"['un', 'un', 'PRON', Gender=Masc|Number=Sing]"
"['de', 'de', 'ADP', ]"
"['ces', 'ce', 'DET', Number=Plur|PronType=Dem]"
"['vases', 'vase', 'NOUN', Gender=Masc|Number=Plur]"
"['représente', 'représenter', 'VERB', Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]"
"['également', 'également', 'ADV', ]"
"['Hercule', 'Hercule', 'PROPN', Gender=Masc|Number=Sing]"
"['et', 'et', 'CCONJ', ]"
"['Géryon', 'géryon', 'NOUN', Gender=Masc|Number=Sing]"
"[',', ',', 'PUNCT', ]"
"['et', 'et', 'CCONJ', ]"
"['au', 'au', 'ADP', Definite=Def|Gender=Masc|Number=Sing|PronType=Art]"
"['revers', 'revers', 'NOUN', Gender=Masc|Number=Sing]"
"[',', ',', 'PUNCT', ]"
"['Persée', 'perser', 'VERB', Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part]"
"['et', 'et', 'CCONJ', ]"
"['les', 'le', 'DET', Definite=Def|Number=Plur|PronType=Art]"
"['Naïades', 'naïade', 'NOUN', Gender=Fem|Number=Plur]"
"['vase', 'vase', 'NOUN', Gender=Masc|Number=Sing]"
"['avec', 'avec', 'ADP', ]"
"['deux', 'deux', 'NUM', NumType=Card]"
"['Ethiopiens', 'ethiopien', 'NOUN', Gender=Masc|Number=Plur]"
"['vase', 'vase', 'NOUN', Gender=Masc|Number=Sing]"
"['montant', 'montant', 'ADJ', Gender=Masc|Number=Sing]"
"[""l'"", 'le', 'DET', Definite=Def|Number=Sing|PronType=Art]"
"['enlèvement', 'enlèvement', 'NOUN', Gender=Masc|Number=Sing]"
"['de', 'de', 'ADP', ]"
"['Thétis', 'Thétis', 'PROPN', ]"
"['vase', 'vase', 'NOUN', Gender=Masc|Number=Sing]"
"['qui', 'qui', 'PRON', PronType=Rel]"
"['représente', 'représenter', 'VERB', Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]"
"['la', 'le', 'DET', Definite=Def|Gender=Fem|Number=Sing|PronType=Art]"
"['déesse', 'déesse', 'NOUN', Gender=Fem|Number=Sing]"
"['Adrastée', 'adrasté', 'ADJ', Gender=Fem|Number=Sing]"
"['vases', 'vase', 'NOUN', Gender=Masc|Number=Plur]"
"['qui', 'qui', 'PRON', PronType=Rel]"
"['représentent', 'représenter', 'VERB', Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin]"
"['le', 'le', 'DET', Definite=Def|Gender=Masc|Number=Sing|PronType=Art]"
"['combat', 'combat', 'NOUN', Gender=Masc|Number=Sing]"
"[""d'"", 'de', 'ADP', ]"
"['Hercule', 'Hercule', 'PROPN', ]"
"['contre', 'contre', 'ADP', ]"
"['Géryon', 'géryon', 'NOUN', Gender=Masc|Number=Sing]"
"['-', '-', 'PROPN', Number=Sing]"
"['Hercule', 'Hercule', 'PROPN', ]"
"['et', 'et', 'CCONJ', ]"
"['Bacchus', 'Bacchus', 'PROPN', ]"
"['Achille', 'Achille', 'PROPN', Gender=Masc|Number=Sing]"
"['et', 'et', 'CCONJ', ]"
"['Ajax', 'Ajax', 'PROPN', ]"
"['Achille', 'Achille', 'PROPN', Gender=Masc|Number=Sing]"
"['et', 'et', 'CCONJ', ]"
"[""d'"", 'de', 'ADP', ]"
"['Hémithéa', 'Hémithéa', 'PROPN', ]"
"['Achille', 'Achille', 'PROPN', Gender=Masc|Number=Sing]"
"['poursuivant', 'poursuivre', 'VERB', Tense=Pres|VerbForm=Part]"
"['Télèphe', 'Télèphe', 'PROPN', ]"
"['Achille', 'Achille', 'PROPN', Gender=Masc|Number=Sing]"
"[""s'"", 'se', 'PRON', Person=3|Reflex=Yes]"
"['armant', 'armer', 'VERB', Tense=Pres|VerbForm=Part]"
"['en', 'en', 'ADP', ]"
"['présence', 'présence', 'NOUN', Gender=Fem|Number=Sing]"
"['de', 'de', 'ADP', ]"
"['Thétis', 'Thétis', 'PROPN', ]"
"['Bacchus', 'Bacchus', 'PROPN', ]"
"['assis', 'asseoir', 'VERB', Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part]"
"['sur', 'sur', 'ADP', ]"
"['un', 'un', 'DET', Definite=Ind|Gender=Masc|Number=Sing|PronType=Art]"
"['trône', 'trône', 'NOUN', Gender=Masc|Number=Sing]"
"['Bacchus', 'Bacchus', 'PROPN', ]"
"['barbu', 'barbu', 'PROPN', ]"
"['Bacchus', 'Bacchus', 'PROPN', ]"
"['barbu', 'barbu', 'NOUN', Gender=Masc|Number=Sing]"
"[',', ',', 'PUNCT', ]"
"['couronné', 'couronner', 'VERB', Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part]"
"['de', 'de', 'ADP', ]"
"['lierre', 'lierre', 'NOUN', Gender=Fem|Number=Sing]"
"['Bacchus', 'Bacchus', 'PROPN', ]"
"['et', 'et', 'CCONJ', ]"
"['Ariadne', 'ariadne', 'NOUN', Gender=Masc|Number=Sing]"
"['Combat', 'combat', 'NOUN', Gender=Masc|Number=Sing]"
"[""d'"", 'de', 'ADP', ]"
"['Achille', 'Achille', 'PROPN', Gender=Masc|Number=Sing]"
"['et', 'et', 'CCONJ', ]"
"['de', 'de', 'ADP', ]"
"['Memnon', 'memnon', 'NOUN', Gender=Masc|Number=Sing]"
"['Combat', 'combat', 'NOUN', Gender=Masc|Number=Sing]"
"[""d'"", 'de', 'ADP', ]"
"['Hercule', 'Hercule', 'PROPN', Gender=Masc|Number=Sing]"
"['contre', 'contre', 'ADP', ]"
"['Géryon', 'géryon', 'NOUN', Gender=Masc|Number=Sing]"
"['Combat', 'combat', 'NOUN', Gender=Masc|Number=Sing]"
"['de', 'de', 'ADP', ]"
"['Thésée', 'thésée', 'NOUN', Gender=Masc|Number=Plur]"
"['contre', 'contre', 'ADP', ]"
"['le', 'le', 'DET', Definite=Def|Gender=Masc|Number=Sing|PronType=Art]"
"['Minotaure', 'Minotaure', 'PROPN', Gender=Masc|Number=Sing]"
"['Combat', 'combat', 'NOUN', Gender=Masc|Number=Sing]"
"['de', 'de', 'ADP', ]"
"['quatre', 'quatre', 'NUM', NumType=Card]"
"['hoplites', 'hoplite', 'NOUN', Gender=Fem|Number=Plur]"
"['Deux', 'Deux', 'NUM', NumType=Card]"
"['jeunes', 'jeune', 'NOUN', Number=Plur]"
"['pugiles', 'pugile', 'ADJ', Gender=Fem|Number=Plur]"
"['Diomède', 'diomède', 'NOUN', ]"
"['combat', 'combat', 'NOUN', Gender=Masc|Number=Sing]"
"['Hector', 'Hector', 'X', ]"
"['Hector', 'Hector', 'PROPN', Gender=Masc|Number=Sing]"
"['qui', 'qui', 'PRON', PronType=Rel]"
"['prend', 'prendre', 'VERB', Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]"
"['congé', 'congé', 'NOUN', Gender=Masc|Number=Sing]"
"['de', 'de', 'ADP', ]"
"['Priam', 'Priam', 'PROPN', ]"
"['Hercule', 'Hercule', 'PROPN', ]"
"['amené', 'amener', 'VERB', Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part]"
"['par', 'par', 'ADP', ]"
"['Hermès', 'Hermès', 'PROPN', ]"
"['à', 'à', 'ADP', ]"
"['Athéné', 'Athéné', 'PROPN', ]"
"['Hercule', 'Hercule', 'PROPN', Gender=Masc|Number=Sing]"
"['au', 'au', 'ADP', Definite=Def|Gender=Masc|Number=Sing|PronType=Art]"
"['jardin', 'jardin', 'NOUN', Gender=Masc|Number=Sing]"
"['des', 'de', 'ADP', Definite=Def|Number=Plur|PronType=Art]"
"['Hespérides', 'hespéride', 'NOUN', Gender=Masc|Number=Plur]"
"['Hercule', 'Hercule', 'PROPN', Gender=Masc|Number=Sing]"
"['dompte', 'dompter', 'VERB', Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]"
"['le', 'le', 'DET', Definite=Def|Gender=Masc|Number=Sing|PronType=Art]"
"['taureau', 'taureau', 'NOUN', Gender=Masc|Number=Sing]"
"['de', 'de', 'ADP', ]"
"['Crète', 'Crète', 'PROPN', Gender=Fem|Number=Sing]"
"['Hercule', 'Hercule', 'PROPN', ]"
"['enlève', 'enlever', 'VERB', Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]"
"['le', 'le', 'DET', Definite=Def|Gender=Masc|Number=Sing|PronType=Art]"
"['trépied', 'trépied', 'NOUN', Gender=Masc|Number=Sing]"
"['de', 'de', 'ADP', ]"
"['Delphes', 'Delphes', 'PROPN', ]"
"['Hercule', 'Hercule', 'PROPN', ]"
"['et', 'et', 'CCONJ', ]"
"['Géryon', 'géryon', 'NOUN', Gender=Masc|Number=Sing]"
"['Hercule', 'Hercule', 'PROPN', Gender=Masc|Number=Sing]"
"['et', 'et', 'CCONJ', ]"
"['les', 'le', 'DET', Definite=Def|Number=Plur|PronType=Art]"
"['Centaures', 'centaure', 'NOUN', Gender=Fem|Number=Plur]"
"['Hercule', 'Hercule', 'PROPN', ]"
"['poursuit', 'poursuivre', 'VERB', Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]"
"['la', 'le', 'DET', Definite=Def|Gender=Fem|Number=Sing|PronType=Art]"
"['biche', 'biche', 'NOUN', Gender=Fem|Number=Sing]"
"['Cérynite', 'cérynite', 'VERB', Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part]"
"['Hercule', 'Hercule', 'PROPN', Gender=Masc|Number=Sing]"
"['vendu', 'vendre', 'VERB', Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part]"
"['à', 'à', 'ADP', ]"
"['Omphale', 'Omphale', 'PROPN', ]"
"['Hermès', 'Hermès', 'PROPN', ]"
"['changé', 'changer', 'VERB', Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part]"
"['en', 'en', 'ADP', ]"
"['bouc', 'bouc', 'NOUN', Gender=Masc|Number=Sing]"
"['et', 'et', 'CCONJ', ]"
"['Pénélope', 'Pénélope', 'PROPN', Gender=Fem|Number=Sing]"
"['Jason', 'Jason', 'PROPN', Gender=Masc|Number=Sing]"
"['placé', 'placer', 'VERB', Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part]"
"['près', 'près', 'ADV', ]"
"['du', 'de', 'ADP', Definite=Def|Gender=Masc|Number=Sing|PronType=Art]"
"['navire', 'navire', 'NOUN', Gender=Masc|Number=Sing]"
"['Argo', 'Argo', 'PROPN', ]"
"['Lutte', 'lutte', 'VERB', VerbForm=Inf]"
"[""d'"", 'de', 'ADP', ]"
"['Hercule', 'Hercule', 'PROPN', ]"
"['et', 'et', 'CCONJ', ]"
"['de', 'de', 'ADP', ]"
"['Nérée', 'Nérée', 'PROPN', Gender=Fem|Number=Sing]"
"['Memnon', 'memnon', 'NOUN', Gender=Masc|Number=Sing]"
"['prenant', 'prendre', 'VERB', Tense=Pres|VerbForm=Part]"
"['congé', 'congé', 'NOUN', Gender=Masc|Number=Sing]"
"['de', 'de', 'ADP', ]"
"['Pria', 'Pria', 'PROPN', ]"
"['m', 'm', 'NOUN', ]"
"['Minerve', 'Minerve', 'PROPN', ]"
"['placée', 'placer', 'VERB', Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part]"
"['entre', 'entrer', 'ADP', ]"
"['Hercule', 'Hercule', 'PROPN', ]"
"['et', 'et', 'CCONJ', ]"
"['Mercure', 'Mercure', 'PROPN', ]"
"['Persée', 'perser', 'VERB', Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part]"
"['et', 'et', 'CCONJ', ]"
"['les', 'le', 'DET', Definite=Def|Number=Plur|PronType=Art]"
"['Naïades', 'naïade', 'NOUN', Gender=Fem|Number=Plur]"
"['Thésée', 'Thésée', 'PROPN', Gender=Masc|Number=Sing]"
"['combat', 'combat', 'NOUN', Gender=Masc|Number=Sing]"
"[""l'"", 'le', 'DET', Definite=Def|Number=Sing|PronType=Art]"
"['Amazone', 'amazone', 'NOUN', Gender=Fem|Number=Sing]"
"['Hippolyte', 'Hippolyte', 'PROPN', Gender=Masc|Number=Sing]"
"['Télémaque', 'Télémaque', 'PROPN', ]"
"['et', 'et', 'CCONJ', ]"
"['Pisistrate', 'Pisistrate', 'PROPN', ]"
"['Télémaque', 'Télémaque', 'PROPN', ]"
"['prend', 'prendre', 'VERB', Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]"
"['congé', 'congé', 'NOUN', Gender=Masc|Number=Sing]"
"['de', 'de', 'ADP', ]"
"['Nestor', 'Nestor', 'PROPN', Gender=Masc|Number=Sing]"
"['apothéose', 'apothéose', 'NOUN', Gender=Fem|Number=Sing]"
"[""d'"", 'de', 'ADP', ]"
"['Hercule', 'Hercule', 'PROPN', Gender=Masc|Number=Sing]"
"['archer', 'archer', 'NOUN', Gender=Masc|Number=Sing]"
"['vêtu', 'vêtir', 'VERB', Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part]"
"['armement', 'armement', 'NOUN', Gender=Masc|Number=Sing]"
"[""d'"", 'de', 'ADP', ]"
"['Achille', 'Achille', 'PROPN', Gender=Masc|Number=Sing]"
"['combat', 'combat', 'NOUN', Gender=Masc|Number=Sing]"
"['Achille', 'Achille', 'PROPN', Gender=Masc|Number=Sing]"
"['contre', 'contre', 'ADP', ]"
"['Memnon', 'Memnon', 'PROPN', ]"
"['combat', 'combat', 'NOUN', Gender=Masc|Number=Sing]"
"[""d'"", 'de', 'ADP', ]"
"['Achille', 'Achille', 'PROPN', Gender=Masc|Number=Sing]"
"['contre', 'contre', 'ADP', ]"
"['Memnon', 'Memnon', 'PROPN', ]"
"['combat', 'combat', 'NOUN', Gender=Masc|Number=Sing]"
"[""d'"", 'de', 'ADP', ]"
"['Achille', 'Achille', 'PROPN', Gender=Masc|Number=Sing]"
"['et', 'et', 'CCONJ', ]"
"['de', 'de', 'ADP', ]"
"['Memnon', 'memnon', 'NOUN', Gender=Masc|Number=Sing]"
"['combat', 'combat', 'NOUN', Gender=Masc|Number=Sing]"
"[""d'"", 'de', 'ADP', ]"
"['Hercule', 'Hercule', 'PROPN', ]"
"['contre', 'contre', 'ADP', ]"
"['Géryon', 'géryon', 'NOUN', Gender=Masc|Number=Sing]"
"['dispute', 'dispute', 'VERB', Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]"
"['du', 'de', 'ADP', Definite=Def|Gender=Masc|Number=Sing|PronType=Art]"
"['trépied', 'trépied', 'NOUN', Gender=Masc|Number=Sing]"
"['enlèvement', 'enlèvement', 'NOUN', Gender=Masc|Number=Sing]"
"[""d'"", 'de', 'ADP', ]"
"['Antiope', 'Antiope', 'PROPN', ]"
"['enlèvement', 'enlèvement', 'NOUN', Gender=Masc|Number=Sing]"
"['de', 'de', 'ADP', ]"
"['Thétis', 'Thétis', 'PROPN', ]"
"['hoplite', 'hoplite', 'NOUN', Gender=Fem|Number=Sing]"
"['accompagné', 'accompagner', 'VERB', Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part]"
"[""d'"", 'de', 'ADP', ]"
"['un', 'un', 'DET', Definite=Ind|Gender=Masc|Number=Sing|PronType=Art]"
"['archer', 'archer', 'NOUN', Gender=Masc|Number=Sing]"
"['mort', 'mort', 'NOUN', Gender=Fem|Number=Sing]"
"[""d'"", 'de', 'ADP', ]"
"['Achille', 'Achille', 'PROPN', Gender=Masc|Number=Sing]"
"['métamorphose', 'métamorphose', 'NOUN', Gender=Fem|Number=Sing]"
"['de', 'de', 'ADP', ]"
"['Thétis', 'Thétis', 'PROPN', ]"
"['quadrige', 'quadrige', 'NOUN', Gender=Masc|Number=Sing]"
"['monté', 'monter', 'VERB', Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part]"
"['par', 'par', 'ADP', ]"
"['un', 'un', 'DET', Definite=Ind|Gender=Masc|Number=Sing|PronType=Art]"
"['hoplite', 'hoplite', 'NOUN', Gender=Fem|Number=Sing]"
"['retour', 'retour', 'NOUN', Gender=Masc|Number=Sing]"
"[""d'"", 'de', 'ADP', ]"
"['Ethra', 'Ethra', 'PROPN', ]"
"['scène', 'scène', 'NOUN', Gender=Fem|Number=Sing]"
"['de', 'de', 'ADP', ]"
"[""l'"", 'le', 'DET', Definite=Def|Number=Sing|PronType=Art]"
"['enlèvement', 'enlèvement', 'NOUN', Gender=Masc|Number=Sing]"
"['de', 'de', 'ADP', ]"
"['Thétis', 'Thétis', 'PROPN', ]"
"['éphèbe', 'éphèbe', 'NOUN', Gender=Masc|Number=Sing]"
"['drapé', 'drapé', 'ADJ', Gender=Masc]"
"['Acamas', 'Acamas', 'PROPN', ]"
"['Bacchus', 'Bacchus', 'PROPN', ]"
"['assis', 'asseoir', 'VERB', Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part]"
"['sur', 'sur', 'ADP', ]"
"['un', 'un', 'DET', Definite=Ind|Gender=Masc|Number=Sing|PronType=Art]"
"['trône', 'trône', 'NOUN', Gender=Masc|Number=Sing]"
"['entre', 'entrer', 'ADP', ]"
"['deux', 'deux', 'NUM', NumType=Card]"
"['satyres', 'satyre', 'NOUN', Gender=Masc|Number=Plur]"
"['ithyphalliques', 'ithyphallique', 'NOUN', Gender=Fem|Number=Plur]"
"['Bacchus', 'Bacchus', 'PROPN', ]"
"['précédé', 'précéder', 'VERB', Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part]"
"['et', 'et', 'CCONJ', ]"
"['suivi', 'suivre', 'VERB', Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part]"
"[""d'"", 'de', 'ADP', ]"
"['un', 'un', 'DET', Definite=Ind|Gender=Masc|Number=Sing|PronType=Art]"
"['satyre', 'satyre', 'NOUN', Gender=Masc|Number=Sing]"
"['Combat', 'combat', 'NOUN', Gender=Masc|Number=Sing]"
"[""d'"", 'de', 'ADP', ]"
"['Achille', 'Achille', 'PROPN', Gender=Masc|Number=Sing]"
"['et', 'et', 'CCONJ', ]"
"['de', 'de', 'ADP', ]"
"['Memnon', 'memnon', 'NOUN', Gender=Masc|Number=Sing]"
"[',', ',', 'PUNCT', ]"
"['en', 'en', 'ADP', ]"
"['présence', 'présence', 'NOUN', Gender=Fem|Number=Sing]"
"['de', 'de', 'ADP', ]"
"['Thétis', 'Thétis', 'PROPN', ]"
"['et', 'et', 'CCONJ', ]"
"['de', 'de', 'ADP', ]"
"[""l'"", 'le', 'DET', Definite=Def|Number=Sing|PronType=Art]"
"['Aurore', 'Aurore', 'PROPN', Number=Sing]"
"['Combat', 'combat', 'NOUN', Gender=Masc|Number=Sing]"
"['de', 'de', 'ADP', ]"
"['deux', 'deux', 'NUM', NumType=Card]"
"['compagnons', 'compagnon', 'NOUN', Gender=Masc|Number=Plur]"
"['de', 'de', 'ADP', ]"
"['Thésée', 'thésée', 'NOUN', Gender=Masc|Number=Plur]"
"['contre', 'contre', 'ADP', ]"
"['une', 'un', 'DET', Definite=Ind|Gender=Fem|Number=Sing|PronType=Art]"
"['Amazone', 'amazone', 'NOUN', Gender=Fem|Number=Sing]"
"['Combat', 'combat', 'NOUN', Gender=Masc|Number=Sing]"
"['de', 'de', 'ADP', ]"
"['deux', 'deux', 'NUM', NumType=Card]"
"['pugiles', 'pugiles', 'PROPN', ]"
"['Démophon', 'Démophon', 'PROPN', Gender=Masc|Number=Sing]"
"['Her', 'Her', 'PROPN', ]"
"['.', '.', 'PUNCT', ]"
"['cule', 'cule', 'NOUN', Gender=Fem|Number=Sing]"
"['combat', 'combat', 'NOUN', Gender=Masc|Number=Sing]"
"['avec', 'avec', 'ADP', ]"
"[""l'"", 'le', 'DET', Definite=Def|Number=Sing|PronType=Art]"
"['épée', 'épée', 'NOUN', Gender=Fem|Number=Sing]"
"['contre', 'contre', 'ADP', ]"
"['trois', 'trois', 'NUM', NumType=Card]"
"['Amazones', 'Amazones', 'PROPN', ]"
"['Hercule', 'Hercule', 'PROPN', Gender=Masc|Number=Sing]"
"['assisté', 'assister', 'VERB', Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part]"
"[""d'"", 'de', 'ADP', ]"
"['lolas', 'lola', 'NOUN', Gender=Fem|Number=Sing]"
"['combat', 'combat', 'NOUN', Gender=Masc|Number=Sing]"
"['deux', 'deux', 'NUM', NumType=Card]"
"['Amazones', 'Amazones', 'PROPN', ]"
"['Hercule', 'Hercule', 'PROPN', ]"
"['poursuit', 'poursuivre', 'VERB', Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]"
"['la', 'le', 'DET', Definite=Def|Gender=Fem|Number=Sing|PronType=Art]"
"['biche', 'biche', 'NOUN', Gender=Fem|Number=Sing]"
"['Cérynite', 'cérynite', 'ADV', ]"
"[""jusqu'"", 'jusque', 'ADP', ]"
"['au', 'au', 'ADP', Definite=Def|Gender=Masc|Number=Sing|PronType=Art]"
"['fleuve', 'fleuve', 'NOUN', Gender=Masc|Number=Sing]"
"['Ladon', 'Ladon', 'PROPN', Gender=Masc|Number=Sing]"
"['Hercule', 'Hercule', 'PROPN', ]"
"['étouffe', 'étouffer', 'VERB', Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]"
"['entre', 'entrer', 'ADP', ]"
"['ses', 'son', 'DET', Number=Plur|Poss=Yes]"
"['bras', 'bras', 'NOUN', Gender=Masc|Number=Plur]"
"['le', 'le', 'DET', Definite=Def|Gender=Masc|Number=Sing|PronType=Art]"
"['lion', 'lion', 'NOUN', Gender=Masc|Number=Sing]"
"['de', 'de', 'ADP', ]"
"['Némée', 'némée', 'NOUN', Gender=Masc|Number=Sing]"
"['Hercule', 'Hercule', 'PROPN', ]"
"[',', ',', 'PUNCT', ]"
"['assisté', 'assister', 'VERB', Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part]"
"['de', 'de', 'ADP', ]"
"['Minerve', 'Minerve', 'PROPN', ]"
"[',', ',', 'PUNCT', ]"
"['combat', 'combat', 'NOUN', Gender=Masc|Number=Sing]"
"['contre', 'contre', 'ADP', ]"
"['deux', 'deux', 'NUM', NumType=Card]"
"['géants', 'géant', 'NOUN', Gender=Masc|Number=Plur]"
"['Hercule', 'Hercule', 'PROPN', ]"
"[',', ',', 'PUNCT', ]"
"['précédé', 'précéder', 'VERB', Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part]"
"['de', 'de', 'ADP', ]"
"['Minerve', 'Minerve', 'PROPN', ]"
"['et', 'et', 'CCONJ', ]"
"['suivi', 'suivre', 'VERB', Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part]"
"['de', 'de', 'ADP', ]"
"['Mercure', 'Mercure', 'PROPN', ]"
"['Jason', 'Jason', 'PROPN', Gender=Masc|Number=Sing]"
"['essaye', 'essayer', 'VERB', Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]"
"['la', 'le', 'DET', Definite=Def|Gender=Fem|Number=Sing|PronType=Art]"
"['force', 'force', 'NOUN', Gender=Fem|Number=Sing]"
"['de', 'de', 'ADP', ]"
"['sa', 'son', 'DET', Gender=Fem|Number=Sing|Poss=Yes]"
"['lance', 'lance', 'NOUN', Gender=Fem|Number=Sing]"
"['de', 'de', 'ADP', ]"
"['frêne', 'frêne', 'NOUN', Gender=Masc|Number=Sing]"
"['Méléagre', 'Méléagre', 'PROPN', ]"
"[',', ',', 'PUNCT', ]"
"['Atalante', 'Atalante', 'PROPN', Gender=Fem|Number=Sing]"
"['et', 'et', 'CCONJ', ]"
"['OEnée', 'OEnée', 'PROPN', Gender=Fem|Number=Sing]"
"['Thésée', 'Thésée', 'PROPN', ]"
"['va', 'aller', 'VERB', Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]"
"['immoler', 'immoler', 'VERB', VerbForm=Inf]"
"['le', 'le', 'DET', Definite=Def|Gender=Masc|Number=Sing|PronType=Art]"
"['Minotaure', 'Minotaure', 'PROPN', Gender=Masc|Number=Sing]"
"['Télémaque', 'Télémaque', 'PROPN', ]"
"['et', 'et', 'CCONJ', ]"
"['Pisistrate', 'Pisistrate', 'PROPN', ]"
"[',', ',', 'PUNCT', ]"
"['fils', 'fils', 'NOUN', Gender=Masc|Number=Sing]"
"['de', 'de', 'ADP', ]"
"['Nestor', 'Nestor', 'PROPN', Gender=Masc|Number=Sing]"
"[',', ',', 'PUNCT', ]"
"['sont', 'être', 'AUX', Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin]"
"['reçus', 'recevoir', 'VERB', Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass]"
"['par', 'par', 'ADP', ]"
"['Hélène', 'Hélène', 'PROPN', ]"
"['fleuve', 'fleuve', 'PROPN', ]"
"['Ladon', 'Ladon', 'PROPN', Gender=Masc|Number=Sing]"
"['Éthra', 'Éthra', 'PROPN', ]"
"['Éthra', 'Éthra', 'PROPN', ]"
"[',', ',', 'PUNCT', ]"
"['ramenée', 'ramener', 'VERB', Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part]"
"['de', 'de', 'ADP', ]"
"['sa', 'son', 'DET', Gender=Fem|Number=Sing|Poss=Yes]"
"['captivité', 'captivité', 'NOUN', Gender=Fem|Number=Sing]"
"['à', 'à', 'ADP', ]"
"['TroieÍpar', 'troieípar', 'NOUN', Gender=Fem|Number=Sing]"
"['ses', 'son', 'DET', Number=Plur|Poss=Yes]"
"['deux', 'deux', 'NUM', NumType=Card]"
"['petits-fils', 'petit-fils', 'NOUN', Gender=Masc|Number=Plur]"
"[',', ',', 'PUNCT', ]"
"['AK', 'AK', 'PROPN', ]"
"['AMA', 'AMA', 'PROPN', ]"
"[',', ',', 'PUNCT', ]"
"['Acamas', 'Acamas', 'PROPN', ]"
"['et', 'et', 'CCONJ', ]"
"['~,&EMOOON', '~,&emooon', 'ADJ', Gender=Fem|Number=Sing]"
"[',', ',', 'PUNCT', ]"
"['Démophon', 'Démophon', 'PROPN', ]"
"['-', '-', 'PUNCT', ]"
"[""L'"", 'le', 'DET', Definite=Def|Number=Sing|PronType=Art]"
"['Amour', 'Amour', 'PROPN', Number=Sing]"
"['-', '-', 'PUNCT', ]"
"[""L'"", 'le', 'DET', Definite=Def|Number=Sing|PronType=Art]"
"['initiation', 'initiation', 'NOUN', Gender=Fem|Number=Sing]"
"['-', '-', 'PUNCT', ]"
